buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-06-04 09:42:50,597.78,low,Buy->Buy->Buy->Sell,False,,,,,,True,597.53,2025-06-04 11:04:54,-0.04182140586837967
2025-06-04 09:50:50,597.7,low,Buy->Buy->Sell,False,,,,,,True,597.53,2025-06-04 11:04:54,-0.02844236238917061
2025-06-04 09:52:55,597.63,low,Buy->Sell,False,,,,,,True,597.53,2025-06-04 11:04:54,-0.016732761072908445
2025-06-04 11:30:50,596.815,high,Buy->Buy->Sell,False,,,,,,True,596.39,2025-06-04 12:40:51,-0.07121134689980449
2025-06-04 12:38:49,596.15,low,Buy->Sell,True,596.39,2025-06-04 12:40:51,0.040258324247254736,2.033333333333333,1.0,True,596.39,2025-06-04 12:40:51,0.040258324247254736
2025-06-04 15:42:51,596.61,high,Buy->Buy->Sell,True,597.5236,2025-06-05 11:02:17,0.1531318616851836,1159.4333333333334,2.0,True,597.5236,2025-06-05 11:02:17,0.1531318616851836
2025-06-04 15:52:52,596.36,low,Buy->Sell,True,597.5236,2025-06-05 11:02:17,0.1951170433966017,1149.4166666666667,1.0,True,597.5236,2025-06-05 11:02:17,0.1951170433966017
2025-06-05 12:18:17,597.6199,high,Other,True,600.265,2025-06-06 09:42:49,0.4426057432157056,1284.5333333333333,7.0,True,600.265,2025-06-06 09:42:49,0.4426057432157056
2025-06-05 12:54:17,595.26,low,Other,True,600.265,2025-06-06 09:42:49,0.8408090582266565,1248.5333333333333,6.0,True,600.265,2025-06-06 09:42:49,0.8408090582266565
2025-06-05 14:04:19,595.18,low,Other,True,600.265,2025-06-06 09:42:49,0.8543633858664668,1178.5,5.0,True,600.265,2025-06-06 09:42:49,0.8543633858664668
2025-06-05 14:18:17,594.0,low,Buy->Buy->Buy->Buy->Sell,True,600.265,2025-06-06 09:42:49,1.0547138047138023,1164.5333333333333,4.0,True,600.265,2025-06-06 09:42:49,1.0547138047138023
2025-06-05 15:14:18,593.8,low,Buy->Buy->Buy->Sell,True,600.265,2025-06-06 09:42:49,1.0887504210171828,1108.5166666666667,3.0,True,600.265,2025-06-06 09:42:49,1.0887504210171828
2025-06-05 15:18:18,591.74,low,Buy->Buy->Sell,True,600.265,2025-06-06 09:42:49,1.4406665089397332,1104.5166666666667,2.0,True,600.265,2025-06-06 09:42:49,1.4406665089397332
2025-06-05 15:54:18,592.65,medium,Buy->Sell,True,600.265,2025-06-06 09:42:49,1.2849067746562068,1068.5166666666667,1.0,True,600.265,2025-06-06 09:42:49,1.2849067746562068
2025-06-06 10:32:48,599.059,low,Buy->Sell,True,600.15,2025-06-06 11:08:49,0.1821189565635452,36.016666666666666,1.0,True,600.15,2025-06-06 11:08:49,0.1821189565635452
2025-06-06 11:20:51,597.76,low,Other,True,600.26,2025-06-06 14:35:50,0.418228051391863,194.98333333333332,5.0,True,600.26,2025-06-06 14:35:50,0.418228051391863
2025-06-06 11:42:49,598.37,low,Buy->Buy->Buy->Buy->Sell,True,600.26,2025-06-06 14:35:50,0.3158580811203747,173.01666666666668,4.0,True,600.26,2025-06-06 14:35:50,0.3158580811203747
2025-06-06 12:28:50,598.6,medium,Buy->Buy->Buy->Sell,True,600.26,2025-06-06 14:35:50,0.2773137320414247,127.0,3.0,True,600.26,2025-06-06 14:35:50,0.2773137320414247
2025-06-06 12:45:49,597.775,low,Buy->Buy->Sell,True,600.26,2025-06-06 14:35:50,0.4157082514323974,110.01666666666667,2.0,True,600.26,2025-06-06 14:35:50,0.4157082514323974
2025-06-06 13:13:51,597.605,low,Buy->Sell,True,600.26,2025-06-06 14:35:50,0.4442733912868822,81.98333333333333,1.0,True,600.26,2025-06-06 14:35:50,0.4442733912868822
2025-06-09 09:45:51,599.23,high,Buy->Sell,True,599.6,2025-06-09 10:12:50,0.06174590724763522,26.983333333333334,1.0,True,599.6,2025-06-09 10:12:50,0.06174590724763522
2025-06-09 11:26:52,599.22,high,Buy->Sell,True,599.83,2025-06-09 11:58:51,0.10179900537365467,31.983333333333334,1.0,True,599.83,2025-06-09 11:58:51,0.10179900537365467
2025-06-09 14:40:52,600.5299,high,Buy->Sell,True,600.87,2025-06-09 14:54:54,0.056633316675823595,14.033333333333333,1.0,True,600.87,2025-06-09 14:54:54,0.056633316675823595
2025-06-09 15:46:52,600.08,high,Buy->Buy->Sell,True,600.9421,2025-06-10 10:10:49,0.14366417810957557,1103.95,2.0,True,600.9421,2025-06-10 10:10:49,0.14366417810957557
2025-06-10 10:08:49,600.7,low,Buy->Sell,True,600.9421,2025-06-10 10:10:49,0.04030297985682315,2.0,1.0,True,600.9421,2025-06-10 10:10:49,0.04030297985682315
2025-06-10 11:32:49,600.11,low,Buy->Buy->Sell,True,601.75,2025-06-10 12:24:55,0.273283231407573,52.1,2.0,True,601.75,2025-06-10 12:24:55,0.273283231407573
2025-06-10 11:34:55,600.04,low,Buy->Sell,True,601.75,2025-06-10 12:24:55,0.2849810012665883,50.0,1.0,True,601.75,2025-06-10 12:24:55,0.2849810012665883
2025-06-10 13:32:50,601.87,high,Buy->Buy->Sell,True,602.6,2025-06-10 14:58:49,0.12128865037300716,85.98333333333333,2.0,True,602.6,2025-06-10 14:58:49,0.12128865037300716
2025-06-10 14:02:50,600.91,low,Buy->Sell,True,602.6,2025-06-10 14:58:49,0.2812401191526276,55.983333333333334,1.0,True,602.6,2025-06-10 14:58:49,0.2812401191526276
2025-06-10 15:44:53,602.08,high,Buy->Sell,True,602.905,2025-06-10 15:58:50,0.13702498006908245,13.95,1.0,True,602.905,2025-06-10 15:58:50,0.13702498006908245
2025-06-11 09:49:55,603.08,low,Buy->Sell,True,604.801,2025-06-11 10:51:50,0.28536844199774547,61.916666666666664,1.0,True,604.801,2025-06-11 10:51:50,0.28536844199774547
2025-06-11 11:49:55,603.6601,medium,Other,False,,,,,,True,600.55,2025-06-12 09:46:18,-0.515207150514023
2025-06-11 13:45:50,603.58,medium,Other,False,,,,,,True,600.55,2025-06-12 09:46:18,-0.5020047052586378
2025-06-11 14:03:51,601.17,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,600.55,2025-06-12 09:46:18,-0.10313222549362154
2025-06-11 14:21:49,600.45,high,Buy->Buy->Buy->Sell,True,600.55,2025-06-12 09:46:18,0.016654176034625538,1164.4833333333333,3.0,True,600.55,2025-06-12 09:46:18,0.016654176034625538
2025-06-11 14:57:50,601.15,high,Buy->Buy->Sell,False,,,,,,True,600.55,2025-06-12 09:46:18,-0.0998086999916864
2025-06-11 15:33:50,600.03,low,Buy->Sell,True,600.55,2025-06-12 09:46:18,0.08666233354998613,1092.4666666666667,1.0,True,600.55,2025-06-12 09:46:18,0.08666233354998613
2025-06-12 15:45:20,602.73,high,Buy->Sell,True,603.015,2025-06-12 15:55:22,0.04728485391468289,10.033333333333333,1.0,True,603.015,2025-06-12 15:55:22,0.04728485391468289
2025-06-13 09:56:52,598.49,low,Buy->Buy->Sell,True,600.57,2025-06-13 11:22:52,0.3475413123026351,86.0,2.0,True,600.57,2025-06-13 11:22:52,0.3475413123026351
2025-06-13 10:12:50,597.65,low,Buy->Sell,True,600.57,2025-06-13 11:22:52,0.48858027273489046,70.03333333333333,1.0,True,600.57,2025-06-13 11:22:52,0.48858027273489046
2025-06-13 12:40:51,600.775,high,Other,True,601.53,2025-06-16 09:48:34,0.12567100828096966,4147.716666666666,6.0,True,601.53,2025-06-16 09:48:34,0.12567100828096966
2025-06-13 13:12:51,600.15,high,Other,True,601.53,2025-06-16 09:48:34,0.2299425143714064,4115.716666666666,5.0,True,601.53,2025-06-16 09:48:34,0.2299425143714064
2025-06-13 14:08:51,598.72,medium,Buy->Buy->Buy->Buy->Sell,True,601.53,2025-06-16 09:48:34,0.46933458043825915,4059.7166666666667,4.0,True,601.53,2025-06-16 09:48:34,0.46933458043825915
2025-06-13 14:44:54,596.18,low,Buy->Buy->Buy->Sell,True,601.53,2025-06-16 09:48:34,0.8973799859102994,4023.6666666666665,3.0,True,601.53,2025-06-16 09:48:34,0.8973799859102994
2025-06-13 15:56:50,596.18,high,Buy->Buy->Sell,True,601.53,2025-06-16 09:48:34,0.8973799859102994,3951.733333333333,2.0,True,601.53,2025-06-16 09:48:34,0.8973799859102994
2025-06-16 09:42:33,601.435,low,Buy->Sell,True,601.53,2025-06-16 09:48:34,0.01579555562945743,6.016666666666667,1.0,True,601.53,2025-06-16 09:48:34,0.01579555562945743
2025-06-16 11:04:33,603.76,high,Other,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.467901152775945
2025-06-16 11:58:35,603.16,high,Other,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.3688905099807717
2025-06-16 12:44:35,602.61,medium,Other,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.2779575513184428
2025-06-16 13:14:33,602.43,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.2481616121375105
2025-06-16 14:37:35,602.28,medium,Buy->Buy->Buy->Sell,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.22331805804609606
2025-06-16 15:11:34,601.86,low,Buy->Buy->Sell,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.15369022696309245
2025-06-16 15:51:34,602.18,high,Buy->Sell,False,,,,,,True,600.935,2025-06-17 10:08:31,-0.20674881264738193
2025-06-17 11:28:32,600.5724,high,Buy->Sell,True,601.11,2025-06-17 12:02:32,0.0895146030686721,34.0,1.0,True,601.11,2025-06-17 12:02:32,0.0895146030686721
2025-06-17 12:46:32,601.04,high,Other,True,601.12,2025-06-18 10:34:55,0.013310262212172389,1308.3833333333334,6.0,True,601.12,2025-06-18 10:34:55,0.013310262212172389
2025-06-17 13:28:33,599.08,low,Other,True,601.12,2025-06-18 10:34:55,0.34052213393869996,1266.3666666666666,5.0,True,601.12,2025-06-18 10:34:55,0.34052213393869996
2025-06-17 14:10:33,598.1,high,Buy->Buy->Buy->Buy->Sell,True,601.12,2025-06-18 10:34:55,0.5049322855709717,1224.3666666666666,4.0,True,601.12,2025-06-18 10:34:55,0.5049322855709717
2025-06-17 14:48:32,597.37,low,Buy->Buy->Buy->Sell,True,601.12,2025-06-18 10:34:55,0.6277516447093091,1186.3833333333334,3.0,True,601.12,2025-06-18 10:34:55,0.6277516447093091
2025-06-17 15:42:32,597.67,low,Buy->Buy->Sell,True,601.12,2025-06-18 10:34:55,0.5772416216306734,1132.3833333333334,2.0,True,601.12,2025-06-18 10:34:55,0.5772416216306734
2025-06-18 09:40:52,598.03,low,Buy->Sell,True,601.12,2025-06-18 10:34:55,0.5166964867983265,54.05,1.0,True,601.12,2025-06-18 10:34:55,0.5166964867983265
2025-06-18 11:16:54,600.38,high,Other,False,,,,,,True,599.3393,2025-06-20 09:44:52,-0.17334021786202328
2025-06-18 12:36:51,599.59,low,Other,False,,,,,,True,599.3393,2025-06-20 09:44:52,-0.04181190480162305
2025-06-18 13:14:56,599.45,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,599.3393,2025-06-20 09:44:52,-0.01846692801736013
2025-06-18 14:36:51,599.42,high,Buy->Buy->Buy->Sell,False,,,,,,True,599.3393,2025-06-20 09:44:52,-0.013463014247102018
2025-06-18 14:52:51,598.945,medium,Buy->Buy->Sell,True,599.3393,2025-06-20 09:44:52,0.06583242200868696,2572.016666666667,2.0,True,599.3393,2025-06-20 09:44:52,0.06583242200868696
2025-06-18 15:56:50,597.68,medium,Buy->Sell,True,599.3393,2025-06-20 09:44:52,0.2776234774461301,2508.0333333333333,1.0,True,599.3393,2025-06-20 09:44:52,0.2776234774461301
2025-06-20 10:26:48,595.59,low,Other,False,,,,,,True,595.47,2025-06-23 09:40:59,-0.02014808845010906
2025-06-20 10:42:49,595.02,low,Other,True,595.47,2025-06-23 09:40:59,0.07562770999294906,4258.166666666667,7.0,True,595.47,2025-06-23 09:40:59,0.07562770999294906
2025-06-20 11:02:49,593.83,low,Other,True,595.47,2025-06-23 09:40:59,0.2761733155953701,4238.166666666667,6.0,True,595.47,2025-06-23 09:40:59,0.2761733155953701
2025-06-20 13:04:55,595.06,high,Other,True,595.47,2025-06-23 09:40:59,0.06890061506404091,4116.066666666667,5.0,True,595.47,2025-06-23 09:40:59,0.06890061506404091
2025-06-20 13:26:49,594.2804,low,Buy->Buy->Buy->Buy->Sell,True,595.47,2025-06-23 09:40:59,0.2001748669483364,4094.1666666666665,4.0,True,595.47,2025-06-23 09:40:59,0.2001748669483364
2025-06-20 13:54:55,593.72,high,Buy->Buy->Buy->Sell,True,595.47,2025-06-23 09:40:59,0.2947517348244964,4066.0666666666666,3.0,True,595.47,2025-06-23 09:40:59,0.2947517348244964
2025-06-20 14:57:49,593.61,low,Buy->Buy->Sell,True,595.47,2025-06-23 09:40:59,0.3133370394703616,4003.1666666666665,2.0,True,595.47,2025-06-23 09:40:59,0.3133370394703616
2025-06-20 15:43:51,593.62,high,Buy->Sell,True,595.47,2025-06-23 09:40:59,0.3116471816987337,3957.133333333333,1.0,True,595.47,2025-06-23 09:40:59,0.3116471816987337
2025-06-23 12:13:06,595.91,high,Buy->Buy->Sell,True,597.71,2025-06-23 13:29:07,0.30205903576044507,76.01666666666667,2.0,True,597.71,2025-06-23 13:29:07,0.30205903576044507
2025-06-23 12:23:02,595.125,medium,Buy->Sell,True,597.71,2025-06-23 13:29:07,0.4343625288804934,66.08333333333333,1.0,True,597.71,2025-06-23 13:29:07,0.4343625288804934
2025-06-24 09:54:56,604.499,low,Buy->Sell,True,605.165,2025-06-24 10:58:51,0.1101738795266725,63.916666666666664,1.0,True,605.165,2025-06-24 10:58:51,0.1101738795266725
2025-06-25 09:42:41,608.4,low,Buy->Buy->Sell,False,,,,,,True,607.78,2025-06-25 09:54:50,-0.10190664036817958
2025-06-25 09:52:41,607.77,low,Buy->Sell,True,607.78,2025-06-25 09:54:50,0.0016453592641938405,2.15,1.0,True,607.78,2025-06-25 09:54:50,0.0016453592641938405
2025-06-25 10:38:45,607.729,low,Other,True,609.2107,2025-06-26 10:06:49,0.2438093294873097,1408.0666666666666,10.0,True,609.2107,2025-06-26 10:06:49,0.2438093294873097
2025-06-25 11:20:42,606.9,low,Other,True,609.2107,2025-06-26 10:06:49,0.3807381776239903,1366.1166666666666,9.0,True,609.2107,2025-06-26 10:06:49,0.3807381776239903
2025-06-25 12:00:42,607.02,low,Other,True,609.2107,2025-06-26 10:06:49,0.3608942044743159,1326.1166666666666,8.0,True,609.2107,2025-06-26 10:06:49,0.3608942044743159
2025-06-25 12:36:42,606.81,low,Other,True,609.2107,2025-06-26 10:06:49,0.3956263080700762,1290.1166666666666,7.0,True,609.2107,2025-06-26 10:06:49,0.3956263080700762
2025-06-25 12:50:41,606.6699,low,Other,True,609.2107,2025-06-26 10:06:49,0.41881095468886625,1276.1333333333334,6.0,True,609.2107,2025-06-26 10:06:49,0.41881095468886625
2025-06-25 13:42:41,606.12,low,Other,True,609.2107,2025-06-26 10:06:49,0.5099155282782238,1224.1333333333334,5.0,True,609.2107,2025-06-26 10:06:49,0.5099155282782238
2025-06-25 14:27:41,606.33,low,Buy->Buy->Buy->Buy->Sell,True,609.2107,2025-06-26 10:06:49,0.47510431613146853,1179.1333333333334,4.0,True,609.2107,2025-06-26 10:06:49,0.47510431613146853
2025-06-25 14:31:43,606.15,low,Buy->Buy->Buy->Sell,True,609.2107,2025-06-26 10:06:49,0.5049410211993727,1175.1,3.0,True,609.2107,2025-06-26 10:06:49,0.5049410211993727
2025-06-25 15:53:42,606.81,high,Buy->Buy->Sell,True,609.2107,2025-06-26 10:06:49,0.3956263080700762,1093.1166666666666,2.0,True,609.2107,2025-06-26 10:06:49,0.3956263080700762
2025-06-26 09:48:48,608.875,low,Buy->Sell,True,609.2107,2025-06-26 10:06:49,0.05513446930814606,18.016666666666666,1.0,True,609.2107,2025-06-26 10:06:49,0.05513446930814606
2025-06-26 11:30:50,609.97,high,Buy->Sell,True,610.92,2025-06-26 12:36:48,0.15574536452611304,65.96666666666667,1.0,True,610.92,2025-06-26 12:36:48,0.15574536452611304
2025-06-27 10:58:52,614.7993,high,Buy->Sell,True,615.315,2025-06-27 11:26:52,0.08388103239545622,28.0,1.0,True,615.315,2025-06-27 11:26:52,0.08388103239545622
2025-06-27 13:46:52,614.01,low,Buy->Buy->Buy->Buy->Sell,True,616.25,2025-06-30 10:36:54,0.36481490529470356,4130.033333333334,4.0,True,616.25,2025-06-30 10:36:54,0.36481490529470356
2025-06-27 14:31:52,612.04,low,Buy->Buy->Buy->Sell,True,616.25,2025-06-30 10:36:54,0.687863538330834,4085.0333333333333,3.0,True,616.25,2025-06-30 10:36:54,0.687863538330834
2025-06-30 09:40:54,616.6951,low,Buy->Buy->Sell,False,,,,,,True,616.25,2025-06-30 10:36:54,-0.07217505052335017
2025-06-30 10:20:53,616.2793,low,Buy->Sell,False,,,,,,True,616.25,2025-06-30 10:36:54,-0.004754337846498291
2025-06-30 10:50:53,615.995,low,Buy->Buy->Sell,True,616.695,2025-06-30 12:36:54,0.11363728601693934,106.01666666666667,2.0,True,616.695,2025-06-30 12:36:54,0.11363728601693934
2025-06-30 11:24:57,616.1,low,Buy->Sell,True,616.695,2025-06-30 12:36:54,0.09657523129362558,71.95,1.0,True,616.695,2025-06-30 12:36:54,0.09657523129362558
2025-06-30 13:32:56,616.205,low,Other,True,617.15,2025-06-30 15:07:55,0.1533580545435263,94.98333333333333,5.0,True,617.15,2025-06-30 15:07:55,0.1533580545435263
2025-06-30 13:48:56,616.0787,low,Buy->Buy->Buy->Buy->Sell,True,617.15,2025-06-30 15:07:55,0.17389012150557243,78.98333333333333,4.0,True,617.15,2025-06-30 15:07:55,0.17389012150557243
2025-06-30 13:58:53,615.78,low,Buy->Buy->Buy->Sell,True,617.15,2025-06-30 15:07:55,0.2224820552794837,69.03333333333333,3.0,True,617.15,2025-06-30 15:07:55,0.2224820552794837
2025-06-30 14:32:54,615.67,low,Buy->Buy->Sell,True,617.15,2025-06-30 15:07:55,0.2403885198239346,35.016666666666666,2.0,True,617.15,2025-06-30 15:07:55,0.2403885198239346
2025-06-30 14:52:30,616.26,low,Buy->Sell,True,617.15,2025-06-30 15:07:55,0.1444195631713865,15.416666666666666,1.0,True,617.15,2025-06-30 15:07:55,0.1444195631713865
2025-07-01 09:58:50,617.19,high,Buy->Buy->Buy->Sell,True,617.97,2025-07-01 12:16:49,0.1263792349195503,137.98333333333332,3.0,True,617.97,2025-07-01 12:16:49,0.1263792349195503
2025-07-01 10:38:50,616.845,low,Buy->Buy->Sell,True,617.97,2025-07-01 12:16:49,0.1823796901976996,97.98333333333333,2.0,True,617.97,2025-07-01 12:16:49,0.1823796901976996
2025-07-01 11:10:51,615.785,high,Buy->Sell,True,617.97,2025-07-01 12:16:49,0.3548316376657533,65.96666666666667,1.0,True,617.97,2025-07-01 12:16:49,0.3548316376657533
2025-07-01 12:58:50,617.21,high,Buy->Sell,True,617.98,2025-07-01 13:12:49,0.12475494564248502,13.983333333333333,1.0,True,617.98,2025-07-01 13:12:49,0.12475494564248502
2025-07-01 15:00:51,617.388,high,Buy->Sell,True,618.56,2025-07-01 15:48:49,0.18983200191774244,47.96666666666667,1.0,True,618.56,2025-07-01 15:48:49,0.18983200191774244
2025-07-01 15:58:51,617.65,high,Buy->Buy->Sell,True,618.36,2025-07-02 10:26:49,0.11495183356270322,1107.9666666666667,2.0,True,618.36,2025-07-02 10:26:49,0.11495183356270322
2025-07-02 09:42:50,617.27,low,Buy->Sell,True,618.36,2025-07-02 10:26:49,0.1765839907981972,43.983333333333334,1.0,True,618.36,2025-07-02 10:26:49,0.1765839907981972
2025-07-03 13:54:21,625.34,high,Other,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.7228067931045481
2025-07-07 09:46:51,623.145,low,Other,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.37310738271187793
2025-07-07 10:38:51,622.6699,low,Other,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.2970916050382288
2025-07-07 10:54:56,622.28,low,Other,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.23462107090054682
2025-07-07 11:14:58,621.935,low,Other,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.17927918512383054
2025-07-07 12:24:56,620.23,medium,Other,True,620.82,2025-07-08 12:16:50,0.09512600164455634,1431.9,10.0,True,620.82,2025-07-08 12:16:50,0.09512600164455634
2025-07-07 12:56:50,619.79,low,Other,True,620.82,2025-07-08 12:16:50,0.16618532083449014,1400.0,9.0,True,620.82,2025-07-08 12:16:50,0.16618532083449014
2025-07-07 13:42:53,619.925,low,Other,True,620.82,2025-07-08 12:16:50,0.14437230310119703,1353.95,8.0,True,620.82,2025-07-08 12:16:50,0.14437230310119703
2025-07-07 14:16:52,619.59,low,Other,True,620.82,2025-07-08 12:16:50,0.19851837505447442,1319.9666666666667,7.0,True,620.82,2025-07-08 12:16:50,0.19851837505447442
2025-07-07 14:20:51,618.14,low,Other,True,620.82,2025-07-08 12:16:50,0.4335587407383544,1315.9833333333333,6.0,True,620.82,2025-07-08 12:16:50,0.4335587407383544
2025-07-07 15:12:51,619.8399,high,Other,True,620.82,2025-07-08 12:16:50,0.15812147620701844,1263.9833333333333,5.0,True,620.82,2025-07-08 12:16:50,0.15812147620701844
2025-07-07 15:44:54,619.67,high,Buy->Buy->Buy->Buy->Sell,True,620.82,2025-07-08 12:16:50,0.18558264882923023,1231.9333333333334,4.0,True,620.82,2025-07-08 12:16:50,0.18558264882923023
2025-07-08 09:58:50,621.06,low,Buy->Buy->Buy->Sell,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.03864360931309301
2025-07-08 10:00:49,620.83,low,Buy->Buy->Sell,False,,,,,,True,620.82,2025-07-08 12:16:50,-0.0016107469033376134
2025-07-08 11:24:54,619.94,low,Buy->Sell,True,620.82,2025-07-08 12:16:50,0.14194922089234369,51.93333333333333,1.0,True,620.82,2025-07-08 12:16:50,0.14194922089234369
2025-07-08 13:02:50,620.58,high,Buy->Sell,True,620.91,2025-07-08 14:22:50,0.05317606110411667,80.0,1.0,True,620.91,2025-07-08 14:22:50,0.05317606110411667
2025-07-08 14:32:51,620.55,medium,Buy->Buy->Sell,True,624.4,2025-07-09 09:46:33,0.6204173716864109,1153.7,2.0,True,624.4,2025-07-09 09:46:33,0.6204173716864109
2025-07-08 15:12:50,620.32,medium,Buy->Sell,True,624.4,2025-07-09 09:46:33,0.6577250451379815,1113.7166666666667,1.0,True,624.4,2025-07-09 09:46:33,0.6577250451379815
2025-07-09 10:24:33,623.95,high,Other,True,624.135,2025-07-09 15:55:34,0.02964981168361975,331.01666666666665,6.0,True,624.135,2025-07-09 15:55:34,0.02964981168361975
2025-07-09 10:30:39,622.88,low,Other,True,624.135,2025-07-09 15:55:34,0.20148343180066713,324.9166666666667,5.0,True,624.135,2025-07-09 15:55:34,0.20148343180066713
2025-07-09 10:52:35,621.44,low,Buy->Buy->Buy->Buy->Sell,True,624.135,2025-07-09 15:55:34,0.4336701853758908,302.98333333333335,4.0,True,624.135,2025-07-09 15:55:34,0.4336701853758908
2025-07-09 12:18:33,622.12,high,Buy->Buy->Buy->Sell,True,624.135,2025-07-09 15:55:34,0.32389249662444325,217.01666666666668,3.0,True,624.135,2025-07-09 15:55:34,0.32389249662444325
2025-07-09 13:06:34,622.168,high,Buy->Buy->Sell,True,624.135,2025-07-09 15:55:34,0.31615255043653556,169.0,2.0,True,624.135,2025-07-09 15:55:34,0.31615255043653556
2025-07-09 13:54:34,622.43,high,Buy->Sell,True,624.135,2025-07-09 15:55:34,0.2739263852963451,121.0,1.0,True,624.135,2025-07-09 15:55:34,0.2739263852963451
2025-07-10 09:43:07,623.74,low,Buy->Sell,False,,,,,,True,623.615,2025-07-10 09:57:08,-0.020040401449321833
2025-07-11 11:16:50,623.04,medium,Buy->Buy->Sell,True,623.85,2025-07-11 13:42:07,0.13000770416025603,145.28333333333333,2.0,True,623.85,2025-07-11 13:42:07,0.13000770416025603
2025-07-11 11:44:02,624.4097,medium,Buy->Sell,False,,,,,,True,623.85,2025-07-11 13:42:07,-0.08963666003267097
2025-07-11 15:04:50,623.865,high,Buy->Buy->Buy->Sell,False,,,,,,True,623.63,2025-07-14 11:02:38,-0.03766840582498035
2025-07-11 15:52:50,623.94,high,Buy->Buy->Sell,False,,,,,,True,623.63,2025-07-14 11:02:38,-0.04968426451262287
2025-07-14 09:44:41,621.94,low,Buy->Sell,True,623.63,2025-07-14 11:02:38,0.27173039199921867,77.95,1.0,True,623.63,2025-07-14 11:02:38,0.27173039199921867
2025-07-14 15:24:43,624.61,high,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.1809128896431366
2025-07-15 09:52:50,626.36,low,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.4597994763394846
2025-07-15 10:36:50,625.19,low,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.27351685087733907
2025-07-15 11:54:55,624.87,high,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.2224462688239132
2025-07-15 12:34:56,624.23,low,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.12014802236355189
2025-07-15 12:58:52,623.25,low,Other,True,623.48,2025-07-16 13:10:16,0.0369033293221048,1451.4,11.0,True,623.48,2025-07-16 13:10:16,0.0369033293221048
2025-07-15 14:38:51,624.58,medium,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.1761183515322333
2025-07-15 14:54:57,623.98,low,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.08013077342222508
2025-07-15 15:42:50,623.76,low,Other,False,,,,,,True,623.48,2025-07-16 13:10:16,-0.04488905989482697
2025-07-15 15:52:52,623.155,low,Other,True,623.48,2025-07-16 13:10:16,0.05215395848545634,1277.4,7.0,True,623.48,2025-07-16 13:10:16,0.05215395848545634
2025-07-15 15:58:52,622.65,low,Other,True,623.48,2025-07-16 13:10:16,0.13330121255922925,1271.4,6.0,True,623.48,2025-07-16 13:10:16,0.13330121255922925
2025-07-16 09:40:16,623.24,low,Other,True,623.48,2025-07-16 13:10:16,0.03850843976638359,210.0,5.0,True,623.48,2025-07-16 13:10:16,0.03850843976638359
2025-07-16 10:55:18,622.275,low,Buy->Buy->Buy->Buy->Sell,True,623.48,2025-07-16 13:10:16,0.19364428910048467,134.96666666666667,4.0,True,623.48,2025-07-16 13:10:16,0.19364428910048467
2025-07-16 11:19:11,620.24,low,Buy->Buy->Buy->Sell,True,623.48,2025-07-16 13:10:16,0.5223784341545223,111.08333333333333,3.0,True,623.48,2025-07-16 13:10:16,0.5223784341545223
2025-07-16 11:43:12,620.455,high,Buy->Buy->Sell,True,623.48,2025-07-16 13:10:16,0.4875454303696443,87.06666666666666,2.0,True,623.48,2025-07-16 13:10:16,0.4875454303696443
2025-07-16 12:27:12,621.645,high,Buy->Sell,True,623.48,2025-07-16 13:10:16,0.2951845506679916,43.06666666666667,1.0,True,623.48,2025-07-16 13:10:16,0.2951845506679916
2025-07-17 10:20:21,625.42,high,Buy->Sell,True,625.68,2025-07-17 10:36:16,0.04157206357327731,15.916666666666666,1.0,True,625.68,2025-07-17 10:36:16,0.04157206357327731
2025-07-18 09:53:04,628.75,low,Buy->Sell,True,628.9649,2025-07-18 10:01:05,0.03417892644134286,8.016666666666667,1.0,True,628.9649,2025-07-18 10:01:05,0.03417892644134286
2025-07-18 10:41:04,627.32,low,Other,True,630.68,2025-07-21 10:12:52,0.5356118089651055,4291.8,8.0,True,630.68,2025-07-21 10:12:52,0.5356118089651055
